Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2015-08-18,10.371459,streamflow,13306385,ft3/s,['A'],0
2015-08-19,9.703334,streamflow,13306385,ft3/s,['A'],0
2015-08-20,9.950521,streamflow,13306385,ft3/s,['A'],0
2015-08-21,10.002396,streamflow,13306385,ft3/s,['A'],0
2015-08-22,9.6258335,streamflow,13306385,ft3/s,['A'],0
2015-08-23,9.646875,streamflow,13306385,ft3/s,['A'],0
2015-08-24,9.4675,streamflow,13306385,ft3/s,['A'],0
2015-08-25,9.273854,streamflow,13306385,ft3/s,['A'],0
2015-08-26,9.491563,streamflow,13306385,ft3/s,['A'],0
2015-08-27,9.742396,streamflow,13306385,ft3/s,['A'],0
2015-08-28,9.749375,streamflow,13306385,ft3/s,['A'],0
2015-08-29,9.749375,streamflow,13306385,ft3/s,['A'],0
2015-08-30,9.569062,streamflow,13306385,ft3/s,['A'],0
2015-08-31,9.559063,streamflow,13306385,ft3/s,['A'],0
2015-09-01,9.583125,streamflow,13306385,ft3/s,['A'],0
2015-09-02,9.527292,streamflow,13306385,ft3/s,['A'],0
2015-09-03,9.574271,streamflow,13306385,ft3/s,['A'],0
2015-09-04,12.193126,streamflow,13306385,ft3/s,['A'],0
2015-09-05,15.079167,streamflow,13306385,ft3/s,['A'],0
2015-09-06,11.879167,streamflow,13306385,ft3/s,['A'],0
2015-09-07,10.720834,streamflow,13306385,ft3/s,['A'],0
2015-09-08,10.31375,streamflow,13306385,ft3/s,['A'],0
2015-09-09,9.860001,streamflow,13306385,ft3/s,['A'],0
2015-09-10,9.915833,streamflow,13306385,ft3/s,['A'],0
2015-09-11,9.8025,streamflow,13306385,ft3/s,['A'],0
2015-09-12,9.671458,streamflow,13306385,ft3/s,['A'],0
2015-09-13,9.565521,streamflow,13306385,ft3/s,['A'],0
2015-09-14,9.526667,streamflow,13306385,ft3/s,['A'],0
2015-09-15,11.952708,streamflow,13306385,ft3/s,['A'],0
2015-09-16,11.8,streamflow,13306385,ft3/s,['A'],0
2015-09-17,11.6125,streamflow,13306385,ft3/s,['A'],0
2015-09-18,13.789583,streamflow,13306385,ft3/s,['A'],0
2015-09-19,12.079166,streamflow,13306385,ft3/s,['A'],0
2015-09-20,10.984375,streamflow,13306385,ft3/s,['A'],0
2015-09-21,10.433333,streamflow,13306385,ft3/s,['A'],0
2015-09-22,10.125209,streamflow,13306385,ft3/s,['A'],0
2015-09-23,10.062292,streamflow,13306385,ft3/s,['A'],0
2015-09-24,9.947709,streamflow,13306385,ft3/s,['A'],0
2015-09-25,9.8272915,streamflow,13306385,ft3/s,['A'],0
2015-09-26,9.749375,streamflow,13306385,ft3/s,['A'],0
2015-09-27,9.675,streamflow,13306385,ft3/s,['A'],0
2015-09-28,9.69625,streamflow,13306385,ft3/s,['A'],0
2015-09-29,9.678542,streamflow,13306385,ft3/s,['A'],0
2015-09-30,9.486354,streamflow,13306385,ft3/s,['A'],0
2015-10-01,9.957812,streamflow,13306385,ft3/s,['A'],0
2015-10-02,9.851042,streamflow,13306385,ft3/s,['A'],0
2015-10-03,9.3203125,streamflow,13306385,ft3/s,['A'],0
2015-10-04,9.09,streamflow,13306385,ft3/s,['A'],0
2015-10-05,9.39,streamflow,13306385,ft3/s,['A'],0
2015-10-06,9.713959,streamflow,13306385,ft3/s,['A'],0
2015-10-07,9.721251,streamflow,13306385,ft3/s,['A'],0
2015-10-08,9.683854,streamflow,13306385,ft3/s,['A'],0
2015-10-09,9.728126,streamflow,13306385,ft3/s,['A'],0
2015-10-10,9.628959,streamflow,13306385,ft3/s,['A'],0
2015-10-11,10.180625,streamflow,13306385,ft3/s,['A'],0
2015-10-12,10.044792,streamflow,13306385,ft3/s,['A'],0
2015-10-13,9.756458,streamflow,13306385,ft3/s,['A'],0
2015-10-14,9.692709,streamflow,13306385,ft3/s,['A'],0
2015-10-15,9.625417,streamflow,13306385,ft3/s,['A'],0
2015-10-16,9.660833,streamflow,13306385,ft3/s,['A'],0
2015-10-17,9.593542,streamflow,13306385,ft3/s,['A'],0
2015-10-18,9.7352085,streamflow,13306385,ft3/s,['A'],0
2015-10-19,10.012084,streamflow,13306385,ft3/s,['A'],0
2015-10-20,10.237292,streamflow,13306385,ft3/s,['A'],0
2015-10-21,9.806042,streamflow,13306385,ft3/s,['A'],0
2015-10-22,9.657396,streamflow,13306385,ft3/s,['A'],0
2015-10-23,9.490937,streamflow,13306385,ft3/s,['A'],0
2015-10-24,9.45198,streamflow,13306385,ft3/s,['A'],0
2015-10-25,9.451875,streamflow,13306385,ft3/s,['A'],0
2015-10-26,9.561771,streamflow,13306385,ft3/s,['A'],0
2015-10-27,9.744583,streamflow,13306385,ft3/s,['A'],0
2015-10-28,8.920417,streamflow,13306385,ft3/s,['A'],0
2015-10-29,9.234375,streamflow,13306385,ft3/s,['A'],0
2015-10-30,9.458646,streamflow,13306385,ft3/s,['A'],0
2015-10-31,11.328125,streamflow,13306385,ft3/s,['A'],0
2015-11-01,13.347917,streamflow,13306385,ft3/s,['A'],0
2015-11-02,12.378125,streamflow,13306385,ft3/s,['A'],0
2015-11-03,11.25,streamflow,13306385,ft3/s,['A'],0
2015-11-04,10.827084,streamflow,13306385,ft3/s,['A'],0
2015-11-05,10.515729,streamflow,13306385,ft3/s,['A'],0
2015-11-06,10.065729,streamflow,13306385,ft3/s,['A'],0
2015-11-07,8.594286,streamflow,13306385,ft3/s,['A'],0
2015-11-08,10.038236,streamflow,13306385,ft3/s,['A'],0
2015-11-09,11.423125,streamflow,13306385,ft3/s,['A'],0
2015-11-10,10.986459,streamflow,13306385,ft3/s,['A'],0
2015-11-11,9.868125,streamflow,13306385,ft3/s,['A'],0
2015-11-12,10.879792,streamflow,13306385,ft3/s,['A'],0
2015-11-13,10.612708,streamflow,13306385,ft3/s,['A'],0
2015-11-14,10.858334,streamflow,13306385,ft3/s,['A'],0
2015-11-15,10.623959,streamflow,13306385,ft3/s,['A'],0
2015-11-16,10.608334,streamflow,13306385,ft3/s,['A'],0
2015-11-17,8.994583,streamflow,13306385,ft3/s,['A'],0
2015-11-18,10.6831255,streamflow,13306385,ft3/s,['A'],0
2015-11-19,8.980312,streamflow,13306385,ft3/s,['A'],0
2015-11-20,12.1375,streamflow,13306385,ft3/s,['A'],0
2015-11-21,9.126041,streamflow,13306385,ft3/s,['A'],0
2015-11-22,11.178125,streamflow,13306385,ft3/s,['A'],0
2015-11-23,12.004167,streamflow,13306385,ft3/s,['A'],0
2015-11-24,12.537499,streamflow,13306385,ft3/s,['A'],0
2015-11-25,12.633333,streamflow,13306385,ft3/s,['A'],0
2015-11-26,11.745833,streamflow,13306385,ft3/s,['A'],0
2015-11-27,11.429167,streamflow,13306385,ft3/s,['A'],0
2015-11-28,11.620833,streamflow,13306385,ft3/s,['A'],0
2015-11-29,11.570833,streamflow,13306385,ft3/s,['A'],0
2015-11-30,10.967083,streamflow,13306385,ft3/s,['A'],0
2015-12-01,10.910417,streamflow,13306385,ft3/s,['A'],0
2015-12-02,10.689584,streamflow,13306385,ft3/s,['A'],0
2015-12-03,10.85625,streamflow,13306385,ft3/s,['A'],0
2015-12-04,11.3375,streamflow,13306385,ft3/s,['A'],0
2015-12-05,11.533334,streamflow,13306385,ft3/s,['A'],0
2015-12-06,11.329166,streamflow,13306385,ft3/s,['A'],0
2015-12-07,11.5,streamflow,13306385,ft3/s,['A'],0
2015-12-08,12.129167,streamflow,13306385,ft3/s,['A'],0
2015-12-09,12.579166,streamflow,13306385,ft3/s,['A'],0
2015-12-10,11.912499,streamflow,13306385,ft3/s,['A'],0
2015-12-11,11.554167,streamflow,13306385,ft3/s,['A'],0
2015-12-12,11.185416,streamflow,13306385,ft3/s,['A'],0
2015-12-13,11.229167,streamflow,13306385,ft3/s,['A'],0
2015-12-14,11.180208,streamflow,13306385,ft3/s,['A'],0
2015-12-15,11.173958,streamflow,13306385,ft3/s,['A'],0
2015-12-16,11.191667,streamflow,13306385,ft3/s,['A'],0
2015-12-17,10.807083,streamflow,13306385,ft3/s,['A'],0
2015-12-18,11.283333,streamflow,13306385,ft3/s,['A'],0
2015-12-19,11.25,streamflow,13306385,ft3/s,['A'],0
2015-12-20,11.225,streamflow,13306385,ft3/s,['A'],0
2015-12-21,11.154166,streamflow,13306385,ft3/s,['A'],0
2015-12-22,11.2,streamflow,13306385,ft3/s,['A'],0
2015-12-23,10.982291,streamflow,13306385,ft3/s,['A'],0
2015-12-24,11.105208,streamflow,13306385,ft3/s,['A'],0
2015-12-25,11.0,streamflow,13306385,ft3/s,['A'],0
2015-12-26,10.808333,streamflow,13306385,ft3/s,['A'],0
2015-12-27,10.644375,streamflow,13306385,ft3/s,['A'],0
2015-12-28,11.229167,streamflow,13306385,ft3/s,['A'],0
2015-12-29,10.967709,streamflow,13306385,ft3/s,['A'],0
2015-12-30,10.743751,streamflow,13306385,ft3/s,['A'],0
2015-12-31,10.3393755,streamflow,13306385,ft3/s,['A'],0
2016-01-01,10.416667,streamflow,13306385,ft3/s,['A'],0
2016-01-02,10.771875,streamflow,13306385,ft3/s,['A'],0
2016-01-03,11.03125,streamflow,13306385,ft3/s,['A'],0
2016-01-04,11.2375,streamflow,13306385,ft3/s,['A'],0
2016-01-05,10.542708,streamflow,13306385,ft3/s,['A'],0
2016-01-06,10.292292,streamflow,13306385,ft3/s,['A'],0
2016-01-07,10.390625,streamflow,13306385,ft3/s,['A'],0
2016-01-08,10.132292,streamflow,13306385,ft3/s,['A'],0
2016-01-09,10.075209,streamflow,13306385,ft3/s,['A'],0
2016-01-10,10.061042,streamflow,13306385,ft3/s,['A'],0
2016-01-11,9.302605,streamflow,13306385,ft3/s,['A'],0
2016-01-12,10.440416,streamflow,13306385,ft3/s,['A'],0
2016-01-13,10.230417,streamflow,13306385,ft3/s,['A'],0
2016-01-14,10.21375,streamflow,13306385,ft3/s,['A'],0
2016-01-15,9.997917,streamflow,13306385,ft3/s,['A'],0
2016-01-16,10.025625,streamflow,13306385,ft3/s,['A'],0
2016-01-17,10.0841675,streamflow,13306385,ft3/s,['A'],0
2016-01-18,10.126875,streamflow,13306385,ft3/s,['A'],0
2016-01-19,9.824584,streamflow,13306385,ft3/s,['A'],0
2016-01-20,9.854584,streamflow,13306385,ft3/s,['A'],0
2016-01-21,9.228021,streamflow,13306385,ft3/s,['A'],0
2016-01-22,9.354688,streamflow,13306385,ft3/s,['A'],0
2016-01-23,9.389063,streamflow,13306385,ft3/s,['A'],0
2016-01-24,8.863125,streamflow,13306385,ft3/s,['A'],0
2016-01-25,8.901146,streamflow,13306385,ft3/s,['A'],0
2016-01-26,8.465,streamflow,13306385,ft3/s,['A'],0
2016-01-27,9.713959,streamflow,13306385,ft3/s,['A'],0
2016-01-28,9.34948,streamflow,13306385,ft3/s,['A'],0
2016-01-29,9.378854,streamflow,13306385,ft3/s,['A'],0
2016-01-30,9.408215,streamflow,13306385,ft3/s,['A'],0
2016-01-31,,streamflow,13306385,ft3/s,['A'],0
2016-02-01,,streamflow,13306385,ft3/s,['A'],0
2016-02-02,,streamflow,13306385,ft3/s,['A'],0
2016-02-03,9.099706,streamflow,13306385,ft3/s,['A'],0
2016-02-04,9.275625,streamflow,13306385,ft3/s,['A'],0
2016-02-05,9.165626,streamflow,13306385,ft3/s,['A'],0
2016-02-06,9.083125,streamflow,13306385,ft3/s,['A'],0
2016-02-07,9.000626,streamflow,13306385,ft3/s,['A'],0
2016-02-08,9.038438,streamflow,13306385,ft3/s,['A'],0
2016-02-09,9.237813,streamflow,13306385,ft3/s,['A'],0
2016-02-10,9.293855,streamflow,13306385,ft3/s,['A'],0
2016-02-11,9.406667,streamflow,13306385,ft3/s,['A'],0
2016-02-12,9.860105,streamflow,13306385,ft3/s,['A'],0
2016-02-13,9.968959,streamflow,13306385,ft3/s,['A'],0
2016-02-14,9.689167,streamflow,13306385,ft3/s,['A'],0
2016-02-15,9.646771,streamflow,13306385,ft3/s,['A'],0
2016-02-16,9.8237505,streamflow,13306385,ft3/s,['A'],0
2016-02-17,9.553542,streamflow,13306385,ft3/s,['A'],0
2016-02-18,9.739375,streamflow,13306385,ft3/s,['A'],0
2016-02-19,9.706875,streamflow,13306385,ft3/s,['A'],0
2016-02-20,9.621458,streamflow,13306385,ft3/s,['A'],0
2016-02-21,7.9565625,streamflow,13306385,ft3/s,['A'],0
2016-02-22,10.534583,streamflow,13306385,ft3/s,['A'],0
2016-02-23,8.434271,streamflow,13306385,ft3/s,['A'],0
2016-02-24,9.542084,streamflow,13306385,ft3/s,['A'],0
2016-02-25,9.833438,streamflow,13306385,ft3/s,['A'],0
2016-02-26,9.575313,streamflow,13306385,ft3/s,['A'],0
2016-02-27,9.852083,streamflow,13306385,ft3/s,['A'],0
2016-02-28,9.675417,streamflow,13306385,ft3/s,['A'],0
2016-02-29,9.486146,streamflow,13306385,ft3/s,['A'],0
2016-03-01,9.225417,streamflow,13306385,ft3/s,['A'],0
2016-03-02,8.949688,streamflow,13306385,ft3/s,['A'],0
2016-03-03,9.066146,streamflow,13306385,ft3/s,['A'],0
2016-03-04,9.370313,streamflow,13306385,ft3/s,['A'],0
2016-03-05,9.284375,streamflow,13306385,ft3/s,['A'],0
2016-03-06,9.981459,streamflow,13306385,ft3/s,['A'],0
2016-03-07,10.435729,streamflow,13306385,ft3/s,['A'],0
2016-03-08,10.281042,streamflow,13306385,ft3/s,['A'],0
2016-03-09,9.722292,streamflow,13306385,ft3/s,['A'],0
2016-03-10,9.848959,streamflow,13306385,ft3/s,['A'],0
2016-03-11,11.022917,streamflow,13306385,ft3/s,['A'],0
2016-03-12,11.241667,streamflow,13306385,ft3/s,['A'],0
2016-03-13,11.679167,streamflow,13306385,ft3/s,['A'],0
2016-03-14,11.502084,streamflow,13306385,ft3/s,['A'],0
2016-03-15,11.798959,streamflow,13306385,ft3/s,['A'],0
2016-03-16,11.692708,streamflow,13306385,ft3/s,['A'],0
2016-03-17,11.390625,streamflow,13306385,ft3/s,['A'],0
2016-03-18,13.0286455,streamflow,13306385,ft3/s,['A'],0
2016-03-19,12.819792,streamflow,13306385,ft3/s,['A'],0
2016-03-20,12.422916,streamflow,13306385,ft3/s,['A'],0
2016-03-21,12.791667,streamflow,13306385,ft3/s,['A'],0
2016-03-22,13.051042,streamflow,13306385,ft3/s,['A'],0
2016-03-23,12.6875,streamflow,13306385,ft3/s,['A'],0
2016-03-24,12.545834,streamflow,13306385,ft3/s,['A'],0
2016-03-25,12.370833,streamflow,13306385,ft3/s,['A'],0
2016-03-26,13.681979,streamflow,13306385,ft3/s,['A'],0
2016-03-27,14.4088545,streamflow,13306385,ft3/s,['A'],0
2016-03-28,13.113542,streamflow,13306385,ft3/s,['A'],0
2016-03-29,12.78052,streamflow,13306385,ft3/s,['A'],0
2016-03-30,11.804167,streamflow,13306385,ft3/s,['A'],0
2016-03-31,12.875,streamflow,13306385,ft3/s,['A'],0
2016-04-01,12.732292,streamflow,13306385,ft3/s,['A'],0
2016-04-02,15.638542,streamflow,13306385,ft3/s,['A'],0
2016-04-03,19.913542,streamflow,13306385,ft3/s,['A'],0
2016-04-04,23.821875,streamflow,13306385,ft3/s,['A'],0
2016-04-05,23.8125,streamflow,13306385,ft3/s,['A'],0
2016-04-06,22.73021,streamflow,13306385,ft3/s,['A'],0
2016-04-07,27.370834,streamflow,13306385,ft3/s,['A'],0
2016-04-08,35.55417,streamflow,13306385,ft3/s,['A'],0
2016-04-09,43.270832,streamflow,13306385,ft3/s,['A'],0
2016-04-10,49.934376,streamflow,13306385,ft3/s,['A'],0
2016-04-11,54.903126,streamflow,13306385,ft3/s,['A'],0
2016-04-12,63.973957,streamflow,13306385,ft3/s,['A'],0
2016-04-13,68.808334,streamflow,13306385,ft3/s,['A'],0
2016-04-14,63.172916,streamflow,13306385,ft3/s,['A'],0
2016-04-15,54.58229,streamflow,13306385,ft3/s,['A'],0
2016-04-16,47.74375,streamflow,13306385,ft3/s,['A'],0
2016-04-17,46.53021,streamflow,13306385,ft3/s,['A'],0
2016-04-18,49.56354,streamflow,13306385,ft3/s,['A'],0
2016-04-19,55.341667,streamflow,13306385,ft3/s,['A'],0
2016-04-20,65.62813,streamflow,13306385,ft3/s,['A'],0
2016-04-21,76.3125,streamflow,13306385,ft3/s,['A'],0
2016-04-22,84.42604,streamflow,13306385,ft3/s,['A'],0
2016-04-23,92.56771,streamflow,13306385,ft3/s,['A'],0
2016-04-24,87.6,streamflow,13306385,ft3/s,['A'],0
2016-04-25,80.63958,streamflow,13306385,ft3/s,['A'],0
2016-04-26,75.18021,streamflow,13306385,ft3/s,['A'],0
2016-04-27,72.822914,streamflow,13306385,ft3/s,['A'],0
2016-04-28,71.80625,streamflow,13306385,ft3/s,['A'],0
2016-04-29,68.74375,streamflow,13306385,ft3/s,['A'],0
2016-04-30,66.626045,streamflow,13306385,ft3/s,['A'],0
2016-05-01,62.829166,streamflow,13306385,ft3/s,['A'],0
2016-05-02,68.67084,streamflow,13306385,ft3/s,['A'],0
2016-05-03,78.34583,streamflow,13306385,ft3/s,['A'],0
2016-05-04,94.30312,streamflow,13306385,ft3/s,['A'],0
2016-05-05,105.92084,streamflow,13306385,ft3/s,['A'],0
2016-05-06,120.65625,streamflow,13306385,ft3/s,['A'],0
2016-05-07,136.8125,streamflow,13306385,ft3/s,['A'],0
2016-05-08,158.23958,streamflow,13306385,ft3/s,['A'],0
2016-05-09,159.98958,streamflow,13306385,ft3/s,['A'],0
2016-05-10,113.333336,streamflow,13306385,ft3/s,['A'],0
2016-05-11,99.85521,streamflow,13306385,ft3/s,['A'],0
2016-05-12,97.91146,streamflow,13306385,ft3/s,['A'],0
2016-05-13,102.67812,streamflow,13306385,ft3/s,['A'],0
2016-05-14,105.52917,streamflow,13306385,ft3/s,['A'],0
2016-05-15,117.322914,streamflow,13306385,ft3/s,['A'],0
2016-05-16,115.583336,streamflow,13306385,ft3/s,['A'],0
2016-05-17,107.854164,streamflow,13306385,ft3/s,['A'],0
2016-05-18,108.95104,streamflow,13306385,ft3/s,['A'],0
2016-05-19,125.385414,streamflow,13306385,ft3/s,['A'],0
2016-05-20,123.375,streamflow,13306385,ft3/s,['A'],0
2016-05-21,117.208336,streamflow,13306385,ft3/s,['A'],0
2016-05-22,112.739586,streamflow,13306385,ft3/s,['A'],0
2016-05-23,103.74479,streamflow,13306385,ft3/s,['A'],0
2016-05-24,97.08125,streamflow,13306385,ft3/s,['A'],0
2016-05-25,93.66383,streamflow,13306385,ft3/s,['A'],0
2016-05-26,91.31458,streamflow,13306385,ft3/s,['A'],0
2016-05-27,90.879166,streamflow,13306385,ft3/s,['A'],0
2016-05-28,87.11771,streamflow,13306385,ft3/s,['A'],0
2016-05-29,85.04896,streamflow,13306385,ft3/s,['A'],0
2016-05-30,84.21979,streamflow,13306385,ft3/s,['A'],0
2016-05-31,81.890625,streamflow,13306385,ft3/s,['A'],0
2016-06-01,80.061455,streamflow,13306385,ft3/s,['A'],0
2016-06-02,79.86354,streamflow,13306385,ft3/s,['A'],0
2016-06-03,79.5125,streamflow,13306385,ft3/s,['A'],0
2016-06-04,79.475,streamflow,13306385,ft3/s,['A'],0
2016-06-05,79.27292,streamflow,13306385,ft3/s,['A'],0
2016-06-06,77.74792,streamflow,13306385,ft3/s,['A'],0
2016-06-07,75.10104,streamflow,13306385,ft3/s,['A'],0
2016-06-08,70.83437,streamflow,13306385,ft3/s,['A'],0
2016-06-09,66.65833,streamflow,13306385,ft3/s,['A'],0
2016-06-10,59.290627,streamflow,13306385,ft3/s,['A'],0
2016-06-11,54.666664,streamflow,13306385,ft3/s,['A'],0
2016-06-12,51.9875,streamflow,13306385,ft3/s,['A'],0
2016-06-13,49.193752,streamflow,13306385,ft3/s,['A'],0
2016-06-14,46.819794,streamflow,13306385,ft3/s,['A'],0
2016-06-15,45.88021,streamflow,13306385,ft3/s,['A'],0
2016-06-16,53.953125,streamflow,13306385,ft3/s,['A'],0
2016-06-17,45.209373,streamflow,13306385,ft3/s,['A'],0
2016-06-18,41.673958,streamflow,13306385,ft3/s,['A'],0
2016-06-19,38.329166,streamflow,13306385,ft3/s,['A'],0
2016-06-20,36.43854,streamflow,13306385,ft3/s,['A'],0
2016-06-21,34.45625,streamflow,13306385,ft3/s,['A'],0
2016-06-22,32.208336,streamflow,13306385,ft3/s,['A'],0
2016-06-23,30.425,streamflow,13306385,ft3/s,['A'],0
2016-06-24,29.266666,streamflow,13306385,ft3/s,['A'],0
2016-06-25,28.408333,streamflow,13306385,ft3/s,['A'],0
2016-06-26,27.477083,streamflow,13306385,ft3/s,['A'],0
2016-06-27,25.84375,streamflow,13306385,ft3/s,['A'],0
2016-06-28,25.129166,streamflow,13306385,ft3/s,['A'],0
2016-06-29,24.064583,streamflow,13306385,ft3/s,['A'],0
2016-06-30,23.947916,streamflow,13306385,ft3/s,['A'],0
2016-07-01,23.379168,streamflow,13306385,ft3/s,['A'],0
2016-07-02,21.576042,streamflow,13306385,ft3/s,['A'],0
2016-07-03,20.75,streamflow,13306385,ft3/s,['A'],0
2016-07-04,20.4125,streamflow,13306385,ft3/s,['A'],0
2016-07-05,19.6125,streamflow,13306385,ft3/s,['A'],0
2016-07-06,18.997917,streamflow,13306385,ft3/s,['A'],0
2016-07-07,19.58125,streamflow,13306385,ft3/s,['A'],0
2016-07-08,19.145834,streamflow,13306385,ft3/s,['A'],0
2016-07-09,18.777084,streamflow,13306385,ft3/s,['A'],0
2016-07-10,19.60625,streamflow,13306385,ft3/s,['A'],0
2016-07-11,22.411459,streamflow,13306385,ft3/s,['A'],0
2016-07-12,21.30625,streamflow,13306385,ft3/s,['A'],0
2016-07-13,19.570833,streamflow,13306385,ft3/s,['A'],0
2016-07-14,18.38125,streamflow,13306385,ft3/s,['A'],0
2016-07-15,17.502083,streamflow,13306385,ft3/s,['A'],0
2016-07-16,17.058334,streamflow,13306385,ft3/s,['A'],0
2016-07-17,16.63646,streamflow,13306385,ft3/s,['A'],0
2016-07-18,15.813542,streamflow,13306385,ft3/s,['A'],0
2016-07-19,15.214583,streamflow,13306385,ft3/s,['A'],0
2016-07-20,14.588542,streamflow,13306385,ft3/s,['A'],0
2016-07-21,13.9625,streamflow,13306385,ft3/s,['A'],0
2016-07-22,13.782291,streamflow,13306385,ft3/s,['A'],0
2016-07-23,13.513541,streamflow,13306385,ft3/s,['A'],0
2016-07-24,13.534375,streamflow,13306385,ft3/s,['A'],0
2016-07-25,12.847917,streamflow,13306385,ft3/s,['A'],0
2016-07-26,12.6375,streamflow,13306385,ft3/s,['A'],0
2016-07-27,12.675,streamflow,13306385,ft3/s,['A'],0
2016-07-28,12.141666,streamflow,13306385,ft3/s,['A'],0
2016-07-29,12.225,streamflow,13306385,ft3/s,['A'],0
2016-07-30,11.941667,streamflow,13306385,ft3/s,['A'],0
2016-07-31,11.410417,streamflow,13306385,ft3/s,['A'],0
2016-08-01,11.25,streamflow,13306385,ft3/s,['A'],0
2016-08-02,11.105208,streamflow,13306385,ft3/s,['A'],0
2016-08-03,11.003125,streamflow,13306385,ft3/s,['A'],0
2016-08-04,11.069792,streamflow,13306385,ft3/s,['A'],0
2016-08-05,10.70625,streamflow,13306385,ft3/s,['A'],0
2016-08-06,10.779166,streamflow,13306385,ft3/s,['A'],0
2016-08-07,11.257292,streamflow,13306385,ft3/s,['A'],0
2016-08-08,11.833333,streamflow,13306385,ft3/s,['A'],0
2016-08-09,10.913542,streamflow,13306385,ft3/s,['A'],0
2016-08-10,10.33125,streamflow,13306385,ft3/s,['A'],0
2016-08-11,10.165833,streamflow,13306385,ft3/s,['A'],0
2016-08-12,9.878125,streamflow,13306385,ft3/s,['A'],0
2016-08-13,9.710417,streamflow,13306385,ft3/s,['A'],0
2016-08-14,9.509271,streamflow,13306385,ft3/s,['A'],0
2016-08-15,9.036458,streamflow,13306385,ft3/s,['A'],0
2016-08-16,8.1075,streamflow,13306385,ft3/s,['A'],0
2016-08-17,7.896875,streamflow,13306385,ft3/s,['A'],0
2016-08-18,8.549791,streamflow,13306385,ft3/s,['A'],0
2016-08-19,8.346354,streamflow,13306385,ft3/s,['A'],0
2016-08-20,8.342187,streamflow,13306385,ft3/s,['A'],0
2016-08-21,8.222083,streamflow,13306385,ft3/s,['A'],0
2016-08-22,8.12375,streamflow,13306385,ft3/s,['A'],0
2016-08-23,8.230625,streamflow,13306385,ft3/s,['A'],0
2016-08-24,8.570209,streamflow,13306385,ft3/s,['A'],0
2016-08-25,8.536667,streamflow,13306385,ft3/s,['A'],0
2016-08-26,8.583021,streamflow,13306385,ft3/s,['A'],0
2016-08-27,8.493333,streamflow,13306385,ft3/s,['A'],0
2016-08-28,8.379479,streamflow,13306385,ft3/s,['A'],0
2016-08-29,8.243854,streamflow,13306385,ft3/s,['A'],0
2016-08-30,7.9356246,streamflow,13306385,ft3/s,['A'],0
2016-08-31,7.822708,streamflow,13306385,ft3/s,['A'],0
2016-09-01,7.8567705,streamflow,13306385,ft3/s,['A'],0
2016-09-02,8.0625,streamflow,13306385,ft3/s,['A'],0
2016-09-03,8.290625,streamflow,13306385,ft3/s,['A'],0
2016-09-04,8.2225,streamflow,13306385,ft3/s,['A'],0
2016-09-05,11.176979,streamflow,13306385,ft3/s,['A'],0
2016-09-06,10.541563,streamflow,13306385,ft3/s,['A'],0
2016-09-07,9.615105,streamflow,13306385,ft3/s,['A'],0
2016-09-08,9.079688,streamflow,13306385,ft3/s,['A'],0
2016-09-09,8.801979,streamflow,13306385,ft3/s,['A'],0
2016-09-10,8.670104,streamflow,13306385,ft3/s,['A'],0
2016-09-11,8.347083,streamflow,13306385,ft3/s,['A'],0
2016-09-12,8.271874,streamflow,13306385,ft3/s,['A'],0
