Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-04-20,5721.4585,streamflow,13247500,ft3/s,['A'],0
2018-04-21,5671.4585,streamflow,13247500,ft3/s,['A'],0
2018-04-22,6146.0415,streamflow,13247500,ft3/s,['A'],0
2018-04-23,6433.3335,streamflow,13247500,ft3/s,['A'],0
2018-04-24,6506.875,streamflow,13247500,ft3/s,['A'],0
2018-04-25,6672.5,streamflow,13247500,ft3/s,['A'],0
2018-04-26,6635.4165,streamflow,13247500,ft3/s,['A'],0
2018-04-27,6747.5,streamflow,13247500,ft3/s,['A'],0
2018-04-28,7425.625,streamflow,13247500,ft3/s,['A'],0
2018-04-29,7883.3335,streamflow,13247500,ft3/s,['A'],0
2018-04-30,7427.8125,streamflow,13247500,ft3/s,['A'],0
2018-05-01,6649.0625,streamflow,13247500,ft3/s,['A'],0
2018-05-02,6115.9375,streamflow,13247500,ft3/s,['A'],0
2018-05-03,5830.729,streamflow,13247500,ft3/s,['A'],0
2018-05-04,5803.4375,streamflow,13247500,ft3/s,['A'],0
2018-05-05,6187.9165,streamflow,13247500,ft3/s,['A'],0
2018-05-06,6692.0835,streamflow,13247500,ft3/s,['A'],0
2018-05-07,7504.7915,streamflow,13247500,ft3/s,['A'],0
2018-05-08,8042.2915,streamflow,13247500,ft3/s,['A'],0
2018-05-09,8309.6875,streamflow,13247500,ft3/s,['A'],0
2018-05-10,8626.7705,streamflow,13247500,ft3/s,['A'],0
2018-05-11,8357.8125,streamflow,13247500,ft3/s,['A'],0
2018-05-12,7711.25,streamflow,13247500,ft3/s,['A'],0
2018-05-13,7089.0625,streamflow,13247500,ft3/s,['A'],0
2018-05-14,6858.5415,streamflow,13247500,ft3/s,['A'],0
2018-05-15,6634.271,streamflow,13247500,ft3/s,['A'],0
2018-05-16,6693.3335,streamflow,13247500,ft3/s,['A'],0
2018-05-17,6983.125,streamflow,13247500,ft3/s,['A'],0
2018-05-18,7737.5,streamflow,13247500,ft3/s,['A'],0
2018-05-19,8535.833,streamflow,13247500,ft3/s,['A'],0
2018-05-20,8400.9375,streamflow,13247500,ft3/s,['A'],0
2018-05-21,8797.1875,streamflow,13247500,ft3/s,['A'],0
2018-05-22,9540.625,streamflow,13247500,ft3/s,['A'],0
2018-05-23,10209.375,streamflow,13247500,ft3/s,['A'],0
2018-05-24,10275.0,streamflow,13247500,ft3/s,['A'],0
2018-05-25,10322.917,streamflow,13247500,ft3/s,['A'],0
2018-05-26,10507.292,streamflow,13247500,ft3/s,['A'],0
2018-05-27,10913.542,streamflow,13247500,ft3/s,['A'],0
2018-05-28,10631.25,streamflow,13247500,ft3/s,['A'],0
2018-05-29,10562.5,streamflow,13247500,ft3/s,['A'],0
2018-05-30,10160.417,streamflow,13247500,ft3/s,['A'],0
2018-05-31,9783.333,streamflow,13247500,ft3/s,['A'],0
2018-06-01,8618.75,streamflow,13247500,ft3/s,['A'],0
2018-06-02,7829.0625,streamflow,13247500,ft3/s,['A'],0
2018-06-03,7330.521,streamflow,13247500,ft3/s,['A'],0
2018-06-04,7008.125,streamflow,13247500,ft3/s,['A'],0
2018-06-05,6237.0835,streamflow,13247500,ft3/s,['A'],0
2018-06-06,5990.0,streamflow,13247500,ft3/s,['A'],0
2018-06-07,5763.4375,streamflow,13247500,ft3/s,['A'],0
2018-06-08,5618.854,streamflow,13247500,ft3/s,['A'],0
2018-06-09,5468.021,streamflow,13247500,ft3/s,['A'],0
2018-06-10,5366.25,streamflow,13247500,ft3/s,['A'],0
2018-06-11,5234.479,streamflow,13247500,ft3/s,['A'],0
2018-06-12,4773.5415,streamflow,13247500,ft3/s,['A'],0
2018-06-13,4451.5625,streamflow,13247500,ft3/s,['A'],0
2018-06-14,4277.2915,streamflow,13247500,ft3/s,['A'],0
2018-06-15,4290.4165,streamflow,13247500,ft3/s,['A'],0
2018-06-16,4284.896,streamflow,13247500,ft3/s,['A'],0
2018-06-17,4206.354,streamflow,13247500,ft3/s,['A'],0
2018-06-18,4422.9165,streamflow,13247500,ft3/s,['A'],0
2018-06-19,4395.104,streamflow,13247500,ft3/s,['A'],0
2018-06-20,4250.521,streamflow,13247500,ft3/s,['A'],0
2018-06-21,4094.7917,streamflow,13247500,ft3/s,['A'],0
2018-06-22,4096.354,streamflow,13247500,ft3/s,['A'],0
2018-06-23,4053.2292,streamflow,13247500,ft3/s,['A'],0
2018-06-24,3991.7708,streamflow,13247500,ft3/s,['A'],0
2018-06-25,3862.1875,streamflow,13247500,ft3/s,['A'],0
2018-06-26,3776.1458,streamflow,13247500,ft3/s,['A'],0
2018-06-27,3719.8958,streamflow,13247500,ft3/s,['A'],0
2018-06-28,3634.0625,streamflow,13247500,ft3/s,['A'],0
2018-06-29,3536.1458,streamflow,13247500,ft3/s,['A'],0
2018-06-30,3395.625,streamflow,13247500,ft3/s,['A'],0
2018-07-01,3301.7708,streamflow,13247500,ft3/s,['A'],0
2018-07-02,3221.25,streamflow,13247500,ft3/s,['A'],0
2018-07-03,3164.4792,streamflow,13247500,ft3/s,['A'],0
2018-07-04,3156.3542,streamflow,13247500,ft3/s,['A'],0
2018-07-05,3113.8542,streamflow,13247500,ft3/s,['A'],0
2018-07-06,3037.8125,streamflow,13247500,ft3/s,['A'],0
2018-07-07,3011.6667,streamflow,13247500,ft3/s,['A'],0
2018-07-08,2984.7917,streamflow,13247500,ft3/s,['A'],0
2018-07-09,2953.6458,streamflow,13247500,ft3/s,['A'],0
2018-07-10,2918.3333,streamflow,13247500,ft3/s,['A'],0
2018-07-11,2886.1458,streamflow,13247500,ft3/s,['A'],0
2018-07-12,2860.5208,streamflow,13247500,ft3/s,['A'],0
2018-07-13,2859.7917,streamflow,13247500,ft3/s,['A'],0
2018-07-14,2976.5625,streamflow,13247500,ft3/s,['A'],0
2018-07-15,2936.9792,streamflow,13247500,ft3/s,['A'],0
2018-07-16,2909.1667,streamflow,13247500,ft3/s,['A'],0
2018-07-17,2891.3542,streamflow,13247500,ft3/s,['A'],0
2018-07-18,2867.9167,streamflow,13247500,ft3/s,['A'],0
2018-07-19,2907.6042,streamflow,13247500,ft3/s,['A'],0
2018-07-20,2993.0208,streamflow,13247500,ft3/s,['A'],0
2018-07-21,3041.3542,streamflow,13247500,ft3/s,['A'],0
2018-07-22,3011.7708,streamflow,13247500,ft3/s,['A'],0
2018-07-23,2991.5625,streamflow,13247500,ft3/s,['A'],0
2018-07-24,2993.4375,streamflow,13247500,ft3/s,['A'],0
2018-07-25,3058.75,streamflow,13247500,ft3/s,['A'],0
2018-07-26,3035.1042,streamflow,13247500,ft3/s,['A'],0
2018-07-27,3008.75,streamflow,13247500,ft3/s,['A'],0
2018-07-28,2988.9583,streamflow,13247500,ft3/s,['A'],0
2018-07-29,2976.3542,streamflow,13247500,ft3/s,['A'],0
2018-07-30,2969.4792,streamflow,13247500,ft3/s,['A'],0
2018-07-31,3006.5625,streamflow,13247500,ft3/s,['A'],0
2018-08-01,3147.3958,streamflow,13247500,ft3/s,['A'],0
2018-08-02,3127.7083,streamflow,13247500,ft3/s,['A'],0
2018-08-03,3105.0,streamflow,13247500,ft3/s,['A'],0
2018-08-04,3085.4167,streamflow,13247500,ft3/s,['A'],0
2018-08-05,3083.9583,streamflow,13247500,ft3/s,['A'],0
2018-08-06,3073.4375,streamflow,13247500,ft3/s,['A'],0
2018-08-07,3055.3125,streamflow,13247500,ft3/s,['A'],0
2018-08-08,3039.2708,streamflow,13247500,ft3/s,['A'],0
2018-08-09,3026.4583,streamflow,13247500,ft3/s,['A'],0
2018-08-10,3012.2917,streamflow,13247500,ft3/s,['A'],0
2018-08-11,2995.625,streamflow,13247500,ft3/s,['A'],0
2018-08-12,2990.4167,streamflow,13247500,ft3/s,['A'],0
2018-08-13,2983.0208,streamflow,13247500,ft3/s,['A'],0
2018-08-14,2977.5,streamflow,13247500,ft3/s,['A'],0
2018-08-15,2971.9792,streamflow,13247500,ft3/s,['A'],0
2018-08-16,2964.5833,streamflow,13247500,ft3/s,['A'],0
2018-08-17,2945.0,streamflow,13247500,ft3/s,['A'],0
2018-08-18,2977.3958,streamflow,13247500,ft3/s,['A'],0
2018-08-19,3043.6458,streamflow,13247500,ft3/s,['A'],0
2018-08-20,3038.9583,streamflow,13247500,ft3/s,['A'],0
2018-08-21,3030.5208,streamflow,13247500,ft3/s,['A'],0
2018-08-22,3040.5208,streamflow,13247500,ft3/s,['A'],0
2018-08-23,3042.6042,streamflow,13247500,ft3/s,['A'],0
2018-08-24,2985.5208,streamflow,13247500,ft3/s,['A'],0
2018-08-25,2793.4375,streamflow,13247500,ft3/s,['A'],0
2018-08-26,2782.5,streamflow,13247500,ft3/s,['A'],0
2018-08-27,2801.875,streamflow,13247500,ft3/s,['A'],0
2018-08-28,2883.0208,streamflow,13247500,ft3/s,['A'],0
2018-08-29,2710.8333,streamflow,13247500,ft3/s,['A'],0
2018-08-30,2598.2292,streamflow,13247500,ft3/s,['A'],0
2018-08-31,2470.9375,streamflow,13247500,ft3/s,['A'],0
2018-09-01,2158.75,streamflow,13247500,ft3/s,['A'],0
2018-09-02,2122.8125,streamflow,13247500,ft3/s,['A'],0
2018-09-03,2112.7083,streamflow,13247500,ft3/s,['A'],0
2018-09-04,2078.9583,streamflow,13247500,ft3/s,['A'],0
2018-09-05,1959.0625,streamflow,13247500,ft3/s,['A'],0
2018-09-06,1915.3125,streamflow,13247500,ft3/s,['A'],0
2018-09-07,1919.5834,streamflow,13247500,ft3/s,['A'],0
2018-09-08,1935.9375,streamflow,13247500,ft3/s,['A'],0
2018-09-09,1897.9166,streamflow,13247500,ft3/s,['A'],0
2018-09-10,1897.9166,streamflow,13247500,ft3/s,['A'],0
2018-09-11,1901.25,streamflow,13247500,ft3/s,['A'],0
2018-09-12,1886.7709,streamflow,13247500,ft3/s,['A'],0
2018-09-13,1823.75,streamflow,13247500,ft3/s,['A'],0
2018-09-14,1782.8125,streamflow,13247500,ft3/s,['A'],0
2018-09-15,1770.8334,streamflow,13247500,ft3/s,['A'],0
2018-09-16,1707.2916,streamflow,13247500,ft3/s,['A'],0
2018-09-17,1706.4584,streamflow,13247500,ft3/s,['A'],0
2018-09-18,1645.7291,streamflow,13247500,ft3/s,['A'],0
2018-09-19,1553.5416,streamflow,13247500,ft3/s,['A'],0
2018-09-20,1524.8959,streamflow,13247500,ft3/s,['A'],0
2018-09-21,1525.1041,streamflow,13247500,ft3/s,['A'],0
2018-09-22,1527.1875,streamflow,13247500,ft3/s,['A'],0
2018-09-23,1521.5625,streamflow,13247500,ft3/s,['A'],0
2018-09-24,1511.4584,streamflow,13247500,ft3/s,['A'],0
2018-09-25,1501.25,streamflow,13247500,ft3/s,['A'],0
2018-09-26,1451.25,streamflow,13247500,ft3/s,['A'],0
2018-09-27,1412.2916,streamflow,13247500,ft3/s,['A'],0
2018-09-28,1422.7084,streamflow,13247500,ft3/s,['A'],0
2018-09-29,1417.7084,streamflow,13247500,ft3/s,['A'],0
2018-09-30,1419.2709,streamflow,13247500,ft3/s,['A'],0
2018-10-01,1426.875,streamflow,13247500,ft3/s,['A'],0
2018-10-02,1437.3959,streamflow,13247500,ft3/s,['A'],0
2018-10-03,1446.875,streamflow,13247500,ft3/s,['A'],0
2018-10-04,1453.75,streamflow,13247500,ft3/s,['A'],0
2018-10-05,1459.4791,streamflow,13247500,ft3/s,['A'],0
2018-10-06,1088.8541,streamflow,13247500,ft3/s,['A'],0
2018-10-07,991.4583,streamflow,13247500,ft3/s,['A'],0
2018-10-08,935.8125,streamflow,13247500,ft3/s,['A'],0
2018-10-09,927.0625,streamflow,13247500,ft3/s,['A'],0
2018-10-10,1072.5104,streamflow,13247500,ft3/s,['A'],0
2018-10-11,1008.28125,streamflow,13247500,ft3/s,['A'],0
2018-10-12,958.5625,streamflow,13247500,ft3/s,['A'],0
2018-10-13,926.6458,streamflow,13247500,ft3/s,['A'],0
2018-10-14,911.4375,streamflow,13247500,ft3/s,['A'],0
2018-10-15,896.8958,streamflow,13247500,ft3/s,['A'],0
2018-10-16,891.0,streamflow,13247500,ft3/s,['A'],0
2018-10-17,894.69794,streamflow,13247500,ft3/s,['A'],0
2018-10-18,893.0833,streamflow,13247500,ft3/s,['A'],0
2018-10-19,889.8542,streamflow,13247500,ft3/s,['A'],0
2018-10-20,885.71875,streamflow,13247500,ft3/s,['A'],0
2018-10-21,883.0417,streamflow,13247500,ft3/s,['A'],0
2018-10-22,881.7917,streamflow,13247500,ft3/s,['A'],0
2018-10-23,878.6667,streamflow,13247500,ft3/s,['A'],0
2018-10-24,893.2292,streamflow,13247500,ft3/s,['A'],0
2018-10-25,890.1667,streamflow,13247500,ft3/s,['A'],0
2018-10-26,880.2708,streamflow,13247500,ft3/s,['A'],0
2018-10-27,882.63544,streamflow,13247500,ft3/s,['A'],0
2018-10-28,893.34375,streamflow,13247500,ft3/s,['A'],0
2018-10-29,891.59375,streamflow,13247500,ft3/s,['A'],0
2018-10-30,913.30206,streamflow,13247500,ft3/s,['A'],0
2018-10-31,900.59375,streamflow,13247500,ft3/s,['A'],0
2018-11-01,903.23956,streamflow,13247500,ft3/s,['A'],0
2018-11-02,912.19794,streamflow,13247500,ft3/s,['A'],0
2018-11-03,971.75,streamflow,13247500,ft3/s,['A'],0
2018-11-04,954.09375,streamflow,13247500,ft3/s,['A'],0
2018-11-05,969.30206,streamflow,13247500,ft3/s,['A'],0
2018-11-06,937.36456,streamflow,13247500,ft3/s,['A'],0
2018-11-07,924.98956,streamflow,13247500,ft3/s,['A'],0
2018-11-08,902.69794,streamflow,13247500,ft3/s,['A'],0
2018-11-09,860.9341,streamflow,13247500,ft3/s,['A'],0
2018-11-10,844.36456,streamflow,13247500,ft3/s,['A'],0
2018-11-11,878.8333,streamflow,13247500,ft3/s,['A'],0
2018-11-12,823.75,streamflow,13247500,ft3/s,['A'],0
2018-11-13,808.22534,streamflow,13247500,ft3/s,['A'],0
2018-11-14,855.9792,streamflow,13247500,ft3/s,['A'],0
2018-11-15,876.07294,streamflow,13247500,ft3/s,['A'],0
2018-11-16,871.80206,streamflow,13247500,ft3/s,['A'],0
2018-11-17,874.96875,streamflow,13247500,ft3/s,['A'],0
2018-11-18,855.80206,streamflow,13247500,ft3/s,['A'],0
2018-11-19,807.6875,streamflow,13247500,ft3/s,['A'],0
2018-11-20,795.86456,streamflow,13247500,ft3/s,['A'],0
2018-11-21,807.4648,streamflow,13247500,ft3/s,['A'],0
2018-11-22,849.375,streamflow,13247500,ft3/s,['A'],0
2018-11-23,934.7292,streamflow,13247500,ft3/s,['A'],0
2018-11-24,935.5208,streamflow,13247500,ft3/s,['A'],0
2018-11-25,884.2917,streamflow,13247500,ft3/s,['A'],0
2018-11-26,811.98956,streamflow,13247500,ft3/s,['A'],0
2018-11-27,830.4792,streamflow,13247500,ft3/s,['A'],0
2018-11-28,926.88544,streamflow,13247500,ft3/s,['A'],0
2018-11-29,907.86456,streamflow,13247500,ft3/s,['A'],0
2018-11-30,879.6458,streamflow,13247500,ft3/s,['A'],0
2018-12-01,879.8125,streamflow,13247500,ft3/s,['A'],0
2018-12-02,891.82294,streamflow,13247500,ft3/s,['A'],0
2018-12-03,886.82294,streamflow,13247500,ft3/s,['A'],0
2018-12-04,852.4167,streamflow,13247500,ft3/s,['A'],0
2018-12-05,766.7917,streamflow,13247500,ft3/s,['A'],0
2018-12-06,695.625,streamflow,13247500,ft3/s,['A'],0
2018-12-07,657.8372,streamflow,13247500,ft3/s,['A'],0
2018-12-08,833.05206,streamflow,13247500,ft3/s,['A'],0
2018-12-09,989.2319,streamflow,13247500,ft3/s,['A'],0
2018-12-10,895.2917,streamflow,13247500,ft3/s,['A'],0
2018-12-11,891.7292,streamflow,13247500,ft3/s,['A'],0
2018-12-12,906.01044,streamflow,13247500,ft3/s,['A'],0
2018-12-13,869.0,streamflow,13247500,ft3/s,['A'],0
2018-12-14,823.55383,streamflow,13247500,ft3/s,['A'],0
2018-12-15,851.26044,streamflow,13247500,ft3/s,['A'],0
2018-12-16,910.32074,streamflow,13247500,ft3/s,['A'],0
2018-12-17,899.73956,streamflow,13247500,ft3/s,['A'],0
2018-12-18,971.07294,streamflow,13247500,ft3/s,['A'],0
2018-12-19,994.82294,streamflow,13247500,ft3/s,['A'],0
2018-12-20,946.17706,streamflow,13247500,ft3/s,['A'],0
2018-12-21,909.80206,streamflow,13247500,ft3/s,['A'],0
2018-12-22,888.4375,streamflow,13247500,ft3/s,['A'],0
2018-12-23,822.92706,streamflow,13247500,ft3/s,['A'],0
2018-12-24,871.5417,streamflow,13247500,ft3/s,['A'],0
2018-12-25,902.07294,streamflow,13247500,ft3/s,['A'],0
2018-12-26,852.46875,streamflow,13247500,ft3/s,['A'],0
2018-12-27,804.0833,streamflow,13247500,ft3/s,['A'],0
2018-12-28,822.193,streamflow,13247500,ft3/s,['A'],0
2018-12-29,754.90625,streamflow,13247500,ft3/s,['A'],0
2018-12-30,866.5,streamflow,13247500,ft3/s,['A'],0
2018-12-31,896.9583,streamflow,13247500,ft3/s,['A'],0
2019-01-01,778.087,streamflow,13247500,ft3/s,['A'],0
2019-01-02,700.25,streamflow,13247500,ft3/s,['A'],0
2019-01-03,873.3542,streamflow,13247500,ft3/s,['A'],0
2019-01-04,969.6875,streamflow,13247500,ft3/s,['A'],0
2019-01-05,930.71875,streamflow,13247500,ft3/s,['A'],0
2019-01-06,905.2292,streamflow,13247500,ft3/s,['A'],0
2019-01-07,922.61456,streamflow,13247500,ft3/s,['A'],0
2019-01-08,852.9474,streamflow,13247500,ft3/s,['A'],0
2019-01-09,834.34375,streamflow,13247500,ft3/s,['A'],0
2019-01-10,895.30206,streamflow,13247500,ft3/s,['A'],0
2019-01-11,901.7292,streamflow,13247500,ft3/s,['A'],0
2019-01-12,849.23956,streamflow,13247500,ft3/s,['A'],0
2019-01-13,776.52,streamflow,13247500,ft3/s,['A'],0
2019-01-14,752.86456,streamflow,13247500,ft3/s,['A'],0
2019-01-15,797.86456,streamflow,13247500,ft3/s,['A'],0
2019-01-16,877.75,streamflow,13247500,ft3/s,['A'],0
2019-01-17,921.36456,streamflow,13247500,ft3/s,['A'],0
2019-01-18,1003.17706,streamflow,13247500,ft3/s,['A'],0
2019-01-19,957.63544,streamflow,13247500,ft3/s,['A'],0
2019-01-20,1065.8334,streamflow,13247500,ft3/s,['A'],0
2019-01-21,1232.8125,streamflow,13247500,ft3/s,['A'],0
2019-01-22,1109.8959,streamflow,13247500,ft3/s,['A'],0
2019-01-23,981.11456,streamflow,13247500,ft3/s,['A'],0
2019-01-24,973.03125,streamflow,13247500,ft3/s,['A'],0
2019-01-25,928.98956,streamflow,13247500,ft3/s,['A'],0
2019-01-26,880.0208,streamflow,13247500,ft3/s,['A'],0
2019-01-27,880.2857,streamflow,13247500,ft3/s,['A'],0
2019-01-28,908.0833,streamflow,13247500,ft3/s,['A'],0
2019-01-29,859.54285,streamflow,13247500,ft3/s,['A'],0
2019-01-30,858.26086,streamflow,13247500,ft3/s,['A'],0
2019-01-31,815.6418,streamflow,13247500,ft3/s,['A'],0
2019-02-01,859.16925,streamflow,13247500,ft3/s,['A'],0
2019-02-02,932.28125,streamflow,13247500,ft3/s,['A'],0
2019-02-03,1105.0104,streamflow,13247500,ft3/s,['A'],0
2019-02-04,1201.5625,streamflow,13247500,ft3/s,['A'],0
2019-02-05,1142.2916,streamflow,13247500,ft3/s,['A'],0
2019-02-06,1048.3334,streamflow,13247500,ft3/s,['A'],0
2019-02-07,948.9792,streamflow,13247500,ft3/s,['A'],0
2019-02-08,823.2973,streamflow,13247500,ft3/s,['A'],0
2019-02-09,878.28766,streamflow,13247500,ft3/s,['A'],0
2019-02-10,1008.2083,streamflow,13247500,ft3/s,['A'],0
2019-02-11,956.71875,streamflow,13247500,ft3/s,['A'],0
2019-02-12,856.8542,streamflow,13247500,ft3/s,['A'],0
2019-02-13,857.4167,streamflow,13247500,ft3/s,['A'],0
2019-02-14,980.65625,streamflow,13247500,ft3/s,['A'],0
2019-02-15,1180.7291,streamflow,13247500,ft3/s,['A'],0
2019-02-16,1135.3125,streamflow,13247500,ft3/s,['A'],0
2019-02-17,1041.9791,streamflow,13247500,ft3/s,['A'],0
2019-02-18,996.21875,streamflow,13247500,ft3/s,['A'],0
2019-02-19,933.3542,streamflow,13247500,ft3/s,['A'],0
2019-02-20,926.0833,streamflow,13247500,ft3/s,['A'],0
2019-02-21,982.2292,streamflow,13247500,ft3/s,['A'],0
2019-02-22,927.55206,streamflow,13247500,ft3/s,['A'],0
2019-02-23,895.7708,streamflow,13247500,ft3/s,['A'],0
2019-02-24,962.30206,streamflow,13247500,ft3/s,['A'],0
2019-02-25,994.28125,streamflow,13247500,ft3/s,['A'],0
2019-02-26,1192.1875,streamflow,13247500,ft3/s,['A'],0
2019-02-27,1294.5834,streamflow,13247500,ft3/s,['A'],0
2019-02-28,1567.0834,streamflow,13247500,ft3/s,['A'],0
2019-03-01,1594.3617,streamflow,13247500,ft3/s,['A'],0
2019-03-02,1406.4584,streamflow,13247500,ft3/s,['A'],0
2019-03-03,1559.5834,streamflow,13247500,ft3/s,['A'],0
2019-03-04,1505.1041,streamflow,13247500,ft3/s,['A'],0
2019-03-05,1495.4166,streamflow,13247500,ft3/s,['A'],0
2019-03-06,1503.6459,streamflow,13247500,ft3/s,['A'],0
2019-03-07,1767.3959,streamflow,13247500,ft3/s,['A'],0
2019-03-08,2035.625,streamflow,13247500,ft3/s,['A'],0
2019-03-09,1829.1666,streamflow,13247500,ft3/s,['A'],0
2019-03-10,1693.0209,streamflow,13247500,ft3/s,['A'],0
2019-03-11,1620.0,streamflow,13247500,ft3/s,['A'],0
2019-03-12,1602.9166,streamflow,13247500,ft3/s,['A'],0
2019-03-13,1605.1041,streamflow,13247500,ft3/s,['A'],0
2019-03-14,1547.5,streamflow,13247500,ft3/s,['A'],0
2019-03-15,1510.0,streamflow,13247500,ft3/s,['A'],0
2019-03-16,1521.7709,streamflow,13247500,ft3/s,['A'],0
2019-03-17,1593.2291,streamflow,13247500,ft3/s,['A'],0
2019-03-18,1709.8959,streamflow,13247500,ft3/s,['A'],0
2019-03-19,1863.2291,streamflow,13247500,ft3/s,['A'],0
2019-03-20,2047.3959,streamflow,13247500,ft3/s,['A'],0
2019-03-21,2183.125,streamflow,13247500,ft3/s,['A'],0
2019-03-22,2256.3542,streamflow,13247500,ft3/s,['A'],0
2019-03-23,2341.3542,streamflow,13247500,ft3/s,['A'],0
2019-03-24,2562.7083,streamflow,13247500,ft3/s,['A'],0
2019-03-25,2789.5833,streamflow,13247500,ft3/s,['A'],0
2019-03-26,2671.5625,streamflow,13247500,ft3/s,['A'],0
2019-03-27,2762.5,streamflow,13247500,ft3/s,['A'],0
2019-03-28,3425.0,streamflow,13247500,ft3/s,['A'],0
2019-03-29,3691.25,streamflow,13247500,ft3/s,['A'],0
2019-03-30,3346.6667,streamflow,13247500,ft3/s,['A'],0
2019-03-31,3146.3542,streamflow,13247500,ft3/s,['A'],0
2019-04-01,3123.0208,streamflow,13247500,ft3/s,['A'],0
2019-04-02,3142.0833,streamflow,13247500,ft3/s,['A'],0
2019-04-03,3304.2708,streamflow,13247500,ft3/s,['A'],0
2019-04-04,3665.625,streamflow,13247500,ft3/s,['A'],0
2019-04-05,4068.125,streamflow,13247500,ft3/s,['A'],0
2019-04-06,4906.6665,streamflow,13247500,ft3/s,['A'],0
2019-04-07,5231.875,streamflow,13247500,ft3/s,['A'],0
2019-04-08,8299.4795,streamflow,13247500,ft3/s,['A'],0
2019-04-09,13992.708,streamflow,13247500,ft3/s,['A'],0
2019-04-10,12951.042,streamflow,13247500,ft3/s,['A'],0
2019-04-11,8962.6045,streamflow,13247500,ft3/s,['A'],0
2019-04-12,8528.75,streamflow,13247500,ft3/s,['A'],0
2019-04-13,8385.5205,streamflow,13247500,ft3/s,['A'],0
2019-04-14,8745.625,streamflow,13247500,ft3/s,['A'],0
2019-04-15,8970.1045,streamflow,13247500,ft3/s,['A'],0
2019-04-16,8657.708,streamflow,13247500,ft3/s,['A'],0
2019-04-17,8699.8955,streamflow,13247500,ft3/s,['A'],0
2019-04-18,8786.875,streamflow,13247500,ft3/s,['A'],0
2019-04-19,9286.9795,streamflow,13247500,ft3/s,['A'],0
2019-04-20,10988.542,streamflow,13247500,ft3/s,['A'],0
2019-04-21,12032.292,streamflow,13247500,ft3/s,['A'],0
2019-04-22,12193.75,streamflow,13247500,ft3/s,['A'],0
2019-04-23,12090.625,streamflow,13247500,ft3/s,['A'],0
2019-04-24,12782.292,streamflow,13247500,ft3/s,['A'],0
2019-04-25,13139.583,streamflow,13247500,ft3/s,['A'],0
2019-04-26,12682.292,streamflow,13247500,ft3/s,['A'],0
2019-04-27,12217.708,streamflow,13247500,ft3/s,['A'],0
2019-04-28,11784.375,streamflow,13247500,ft3/s,['A'],0
2019-04-29,10955.208,streamflow,13247500,ft3/s,['A'],0
2019-04-30,10001.7705,streamflow,13247500,ft3/s,['A'],0
2019-05-01,8831.3545,streamflow,13247500,ft3/s,['A'],0
2019-05-02,8386.25,streamflow,13247500,ft3/s,['A'],0
2019-05-03,7962.5,streamflow,13247500,ft3/s,['A'],0
2019-05-04,8047.2915,streamflow,13247500,ft3/s,['A'],0
2019-05-05,8444.6875,streamflow,13247500,ft3/s,['A'],0
2019-05-06,9066.667,streamflow,13247500,ft3/s,['A'],0
2019-05-07,9558.6455,streamflow,13247500,ft3/s,['A'],0
2019-05-08,9341.667,streamflow,13247500,ft3/s,['A'],0
2019-05-09,9193.125,streamflow,13247500,ft3/s,['A'],0
2019-05-10,9029.6875,streamflow,13247500,ft3/s,['A'],0
2019-05-11,8895.9375,streamflow,13247500,ft3/s,['A'],0
2019-05-12,9180.0,streamflow,13247500,ft3/s,['A'],0
2019-05-13,9822.083,streamflow,13247500,ft3/s,['A'],0
2019-05-14,10380.5205,streamflow,13247500,ft3/s,['A'],0
2019-05-15,10726.042,streamflow,13247500,ft3/s,['A'],0
2019-05-16,10523.958,streamflow,13247500,ft3/s,['A'],0
2019-05-17,10535.417,streamflow,13247500,ft3/s,['A'],0
2019-05-18,10335.1045,streamflow,13247500,ft3/s,['A'],0
2019-05-19,9394.583,streamflow,13247500,ft3/s,['A'],0
